origin, dest, distance
5957, 5857, 3
5957, 6057, 6
5958, 5959, 2
5958, 5957, 4
5958, 5858, 7
5958, 6058, 1
5959, 5960, 7
5959, 5958, 7
5959, 5859, 9
5959, 6059, 4
5960, 5961, 2
5960, 5959, 10
5960, 5860, 4
5960, 6060, 10
5961, 5962, 10
5961, 5960, 5
5961, 5861, 10
5961, 6061, 2
5962, 5963, 2
5962, 5961, 6
5962, 5862, 7
5962, 6062, 1
5963, 5964, 4
5963, 5962, 3
5963, 5863, 2
5963, 6063, 6
5964, 5965, 10
5964, 5963, 10
5964, 5864, 6
5964, 6064, 5
5965, 5966, 5
5965, 5964, 7
5965, 5865, 1
5965, 6065, 7
5966, 5967, 9
5966, 5965, 2
5966, 5866, 4
5966, 6066, 8
5967, 5968, 3
5967, 5966, 5
5967, 5867, 5
5967, 6067, 7
5968, 5969, 9
5968, 5967, 3
5968, 5868, 7
5968, 6068, 9
5969, 5970, 1
5969, 5968, 5
5969, 5869, 1
5969, 6069, 4
5970, 5971, 8
5970, 5969, 4
5970, 5870, 3
5970, 6070, 1
5971, 5972, 10
5971, 5970, 10
5971, 5871, 8
5971, 6071, 5
5972, 5973, 9
5972, 5971, 9
5972, 5872, 6
5972, 6072, 6
5973, 5974, 1
5973, 5972, 7
5973, 5873, 1
5973, 6073, 4
5974, 5975, 8
5974, 5973, 9
5974, 5874, 10
5974, 6074, 3
5975, 5976, 2
5975, 5974, 1
5975, 5875, 8
5975, 6075, 10
5976, 5977, 10
5976, 5975, 3
5976, 5876, 7
5976, 6076, 8
5977, 5978, 8
5977, 5976, 10
5977, 5877, 2
5977, 6077, 4
5978, 5979, 1
5978, 5977, 7
5978, 5878, 4
5978, 6078, 1
5979, 5980, 3
5979, 5978, 2
5979, 5879, 9
5979, 6079, 5
5980, 5981, 9
5980, 5979, 1
5980, 5880, 9
5980, 6080, 7
5981, 5982, 1
5981, 5980, 7
5981, 5881, 4
5981, 6081, 10
5982, 5983, 3
5982, 5981, 5
5982, 5882, 5
5982, 6082, 1
5983, 5984, 10
5983, 5982, 1
5983, 5883, 9
5983, 6083, 9
5984, 5985, 10
5984, 5983, 4
5984, 5884, 1
5984, 6084, 2
5985, 5986, 1
5985, 5984, 9
5985, 5885, 4
5985, 6085, 9
5986, 5987, 8
5986, 5985, 7
5986, 5886, 1
5986, 6086, 1
5987, 5988, 3
5987, 5986, 1
5987, 5887, 8
5987, 6087, 6
5988, 5989, 10
5988, 5987, 9
5988, 5888, 3
5988, 6088, 10
5989, 5990, 6
5989, 5988, 7
5989, 5889, 4
5989, 6089, 5
5990, 5991, 6
5990, 5989, 1
5990, 5890, 9
5990, 6090, 2
5991, 5992, 2
5991, 5990, 10
5991, 5891, 2
5991, 6091, 2
5992, 5993, 2
5992, 5991, 10
5992, 5892, 2
5992, 6092, 3
5993, 5994, 4
5993, 5992, 5
5993, 5893, 7
5993, 6093, 6
5994, 5995, 9
5994, 5993, 2
5994, 5894, 10
5994, 6094, 6
5995, 5996, 4
5995, 5994, 8
5995, 5895, 8
5995, 6095, 4
5996, 5997, 10
5996, 5995, 3
5996, 5896, 9
5996, 6096, 1
5997, 5998, 9
5997, 5996, 3
5997, 5897, 4
5997, 6097, 5
5998, 5999, 5
5998, 5997, 2
5998, 5898, 6
5998, 6098, 3
5999, 5998, 5
5999, 5899, 10
5999, 6099, 7
6000, 6001, 2
6000, 5900, 2
6000, 6100, 7
6001, 6002, 1
6001, 6000, 10
6001, 5901, 3
6001, 6101, 10
6002, 6003, 9
6002, 6001, 1
6002, 5902, 8
6002, 6102, 4
6003, 6004, 7
6003, 6002, 6
6003, 5903, 9
6003, 6103, 7
6004, 6005, 2
6004, 6003, 2
6004, 5904, 4
6004, 6104, 1
6005, 6006, 3
6005, 6004, 10
6005, 5905, 6
6005, 6105, 2
6006, 6007, 4
6006, 6005, 6
6006, 5906, 1
6006, 6106, 10
6007, 6008, 6
6007, 6006, 9
6007, 5907, 4
6007, 6107, 1
6008, 6009, 7
6008, 6007, 3
6008, 5908, 8
6008, 6108, 9
6009, 6010, 4
6009, 6008, 1
6009, 5909, 2
6009, 6109, 4
6010, 6011, 2
6010, 6009, 4
6010, 5910, 8
6010, 6110, 4
6011, 6012, 2
6011, 6010, 4
6011, 5911, 8
6011, 6111, 7
6012, 6013, 7
6012, 6011, 9
6012, 5912, 8
6012, 6112, 6
6013, 6014, 10
6013, 6012, 10
6013, 5913, 7
6013, 6113, 7
6014, 6015, 6
6014, 6013, 3
6014, 5914, 1
6014, 6114, 10
6015, 6016, 9
6015, 6014, 8
6015, 5915, 9
6015, 6115, 7
6016, 6017, 3
6016, 6015, 5
6016, 5916, 1
6016, 6116, 4
6017, 6018, 7
6017, 6016, 4
6017, 5917, 10
6017, 6117, 10
6018, 6019, 5
6018, 6017, 6
6018, 5918, 1
6018, 6118, 6
6019, 6020, 7
6019, 6018, 9
6019, 5919, 6
6019, 6119, 10
6020, 6021, 1
6020, 6019, 10
6020, 5920, 2
6020, 6120, 8
6021, 6022, 8
6021, 6020, 10
6021, 5921, 4
6021, 6121, 9
6022, 6023, 9
6022, 6021, 10
6022, 5922, 4
6022, 6122, 4
6023, 6024, 4
6023, 6022, 2
6023, 5923, 4
6023, 6123, 1
6024, 6025, 4
6024, 6023, 2
6024, 5924, 9
6024, 6124, 3
6025, 6026, 3
6025, 6024, 7
6025, 5925, 1
6025, 6125, 10
6026, 6027, 3
6026, 6025, 10
6026, 5926, 1
6026, 6126, 5
6027, 6028, 6
6027, 6026, 3
6027, 5927, 7
6027, 6127, 1
6028, 6029, 10
6028, 6027, 1
6028, 5928, 8
6028, 6128, 7
6029, 6030, 2
6029, 6028, 6
6029, 5929, 8
6029, 6129, 2
6030, 6031, 2
6030, 6029, 7
6030, 5930, 3
6030, 6130, 6
6031, 6032, 6
6031, 6030, 10
6031, 5931, 1
6031, 6131, 2
6032, 6033, 6
6032, 6031, 9
6032, 5932, 3
6032, 6132, 8
6033, 6034, 6
6033, 6032, 5
6033, 5933, 3
6033, 6133, 4
6034, 6035, 10
6034, 6033, 1
6034, 5934, 6
6034, 6134, 9
6035, 6036, 2
6035, 6034, 10
6035, 5935, 9
6035, 6135, 10
6036, 6037, 6
6036, 6035, 9
6036, 5936, 2
6036, 6136, 1
6037, 6038, 2
6037, 6036, 1
6037, 5937, 9
6037, 6137, 6
6038, 6039, 4
6038, 6037, 8
6038, 5938, 3
6038, 6138, 1
6039, 6040, 3
6039, 6038, 9
6039, 5939, 4
6039, 6139, 5
6040, 6041, 4
6040, 6039, 3
6040, 5940, 8
6040, 6140, 2
6041, 6042, 10
6041, 6040, 6
6041, 5941, 6
6041, 6141, 9
6042, 6043, 10
6042, 6041, 2
6042, 5942, 4
6042, 6142, 6
6043, 6044, 7
6043, 6042, 9
6043, 5943, 9
6043, 6143, 2
6044, 6045, 10
6044, 6043, 7
6044, 5944, 2
6044, 6144, 3
6045, 6046, 6
6045, 6044, 7
6045, 5945, 10
6045, 6145, 7
6046, 6047, 8
6046, 6045, 4
6046, 5946, 9
6046, 6146, 1
6047, 6048, 5
6047, 6046, 10
6047, 5947, 8
6047, 6147, 1
6048, 6049, 8
6048, 6047, 6
6048, 5948, 3
6048, 6148, 7
6049, 6050, 10
6049, 6048, 3
6049, 5949, 1
6049, 6149, 1
6050, 6051, 3
6050, 6049, 4
6050, 5950, 1
6050, 6150, 4
6051, 6052, 10
6051, 6050, 5
6051, 5951, 5
6051, 6151, 1
6052, 6053, 2
6052, 6051, 10
6052, 5952, 2
6052, 6152, 8
6053, 6054, 6
6053, 6052, 3
6053, 5953, 6
6053, 6153, 9
6054, 6055, 7
6054, 6053, 1
6054, 5954, 3
6054, 6154, 1
6055, 6056, 3
6055, 6054, 7
6055, 5955, 5
6055, 6155, 6
6056, 6057, 2
6056, 6055, 5
6056, 5956, 10
6056, 6156, 2
6057, 6058, 5
6057, 6056, 10
6057, 5957, 1
6057, 6157, 3
6058, 6059, 10
6058, 6057, 7
6058, 5958, 9
6058, 6158, 8
6059, 6060, 2
6059, 6058, 5
6059, 5959, 1
6059, 6159, 7
6060, 6061, 10
6060, 6059, 8
6060, 5960, 1
6060, 6160, 8
6061, 6062, 10
6061, 6060, 4
6061, 5961, 3
6061, 6161, 10
6062, 6063, 4
6062, 6061, 10
6062, 5962, 9
6062, 6162, 4
6063, 6064, 4
6063, 6062, 10
6063, 5963, 6
6063, 6163, 1
6064, 6065, 9
6064, 6063, 9
6064, 5964, 3
6064, 6164, 1
6065, 6066, 7
6065, 6064, 9
6065, 5965, 5
6065, 6165, 9
6066, 6067, 5
6066, 6065, 10
6066, 5966, 9
6066, 6166, 4
6067, 6068, 9
6067, 6066, 9
6067, 5967, 1
6067, 6167, 4
6068, 6069, 3
6068, 6067, 2
6068, 5968, 8
6068, 6168, 3
6069, 6070, 10
6069, 6068, 9
6069, 5969, 2
6069, 6169, 6
6070, 6071, 10
6070, 6069, 10
6070, 5970, 4
6070, 6170, 7
6071, 6072, 4
6071, 6070, 1
6071, 5971, 7
6071, 6171, 1
6072, 6073, 2
6072, 6071, 7
6072, 5972, 8
6072, 6172, 2
6073, 6074, 7
6073, 6072, 2
6073, 5973, 3
6073, 6173, 4
6074, 6075, 1
6074, 6073, 8
6074, 5974, 1
6074, 6174, 5
6075, 6076, 10
6075, 6074, 7
6075, 5975, 10
6075, 6175, 2
6076, 6077, 5
6076, 6075, 1
6076, 5976, 8
6076, 6176, 8
6077, 6078, 7
6077, 6076, 3
6077, 5977, 6
6077, 6177, 5
6078, 6079, 6
6078, 6077, 9
6078, 5978, 9
6078, 6178, 10
6079, 6080, 5
6079, 6078, 7
6079, 5979, 6
6079, 6179, 1
6080, 6081, 8
6080, 6079, 4
6080, 5980, 6
6080, 6180, 5
6081, 6082, 6
6081, 6080, 3
6081, 5981, 9
6081, 6181, 8
6082, 6083, 5
6082, 6081, 4
6082, 5982, 2
6082, 6182, 1
6083, 6084, 9
6083, 6082, 1
6083, 5983, 1
6083, 6183, 9
6084, 6085, 1
6084, 6083, 5
6084, 5984, 5
6084, 6184, 2
6085, 6086, 8
6085, 6084, 2
6085, 5985, 8
6085, 6185, 5
6086, 6087, 5
6086, 6085, 5
6086, 5986, 2
6086, 6186, 1
6087, 6088, 9
6087, 6086, 6
6087, 5987, 10
6087, 6187, 8
6088, 6089, 1
6088, 6087, 4
6088, 5988, 7
6088, 6188, 9
6089, 6090, 7
6089, 6088, 10
6089, 5989, 9
6089, 6189, 10
6090, 6091, 2
6090, 6089, 4
6090, 5990, 7
6090, 6190, 9
6091, 6092, 8
6091, 6090, 10
6091, 5991, 5
6091, 6191, 10
6092, 6093, 2
6092, 6091, 8
6092, 5992, 2
6092, 6192, 3
6093, 6094, 7
6093, 6092, 8
6093, 5993, 2
6093, 6193, 9
6094, 6095, 6
6094, 6093, 9
6094, 5994, 7
6094, 6194, 10
6095, 6096, 10
6095, 6094, 2
6095, 5995, 5
6095, 6195, 5
6096, 6097, 7
6096, 6095, 4
6096, 5996, 4
6096, 6196, 8
6097, 6098, 8
6097, 6096, 10
6097, 5997, 7
6097, 6197, 4
6098, 6099, 7
6098, 6097, 10
6098, 5998, 3
6098, 6198, 3
6099, 6098, 6
6099, 5999, 2
6099, 6199, 7
6100, 6101, 5
6100, 6000, 6
6100, 6200, 4
6101, 6102, 5
6101, 6100, 4
6101, 6001, 3
6101, 6201, 10
6102, 6103, 1
6102, 6101, 3
6102, 6002, 9
6102, 6202, 2
6103, 6104, 4
6103, 6102, 10
6103, 6003, 3
6103, 6203, 1
6104, 6105, 10
6104, 6103, 6
6104, 6004, 2
6104, 6204, 7
6105, 6106, 10
6105, 6104, 10
6105, 6005, 5
6105, 6205, 4
6106, 6107, 10
6106, 6105, 4
6106, 6006, 4
6106, 6206, 1
6107, 6108, 1
6107, 6106, 10
6107, 6007, 6
6107, 6207, 10
6108, 6109, 4
6108, 6107, 1
6108, 6008, 6
6108, 6208, 3
6109, 6110, 2
6109, 6108, 7
6109, 6009, 9
6109, 6209, 5
6110, 6111, 2
6110, 6109, 10
6110, 6010, 4
6110, 6210, 6
6111, 6112, 1
6111, 6110, 10
6111, 6011, 8
6111, 6211, 1
6112, 6113, 10
6112, 6111, 4
6112, 6012, 2
6112, 6212, 5
6113, 6114, 1
6113, 6112, 9
6113, 6013, 9
6113, 6213, 8
6114, 6115, 3
6114, 6113, 9
6114, 6014, 8
6114, 6214, 5
6115, 6116, 2
6115, 6114, 9
6115, 6015, 1
6115, 6215, 7
6116, 6117, 9
6116, 6115, 10
6116, 6016, 8
6116, 6216, 6
6117, 6118, 8
6117, 6116, 4
6117, 6017, 6
6117, 6217, 6
6118, 6119, 9
6118, 6117, 8
6118, 6018, 5
6118, 6218, 8
6119, 6120, 4
6119, 6118, 2
6119, 6019, 6
6119, 6219, 9
6120, 6121, 1
6120, 6119, 1
6120, 6020, 7
6120, 6220, 10
6121, 6122, 10
6121, 6120, 8
6121, 6021, 5
6121, 6221, 8
6122, 6123, 9
6122, 6121, 3
6122, 6022, 6
6122, 6222, 3
6123, 6124, 5
6123, 6122, 6
6123, 6023, 2
6123, 6223, 1
6124, 6125, 1
6124, 6123, 2
6124, 6024, 8
6124, 6224, 3
6125, 6126, 1
6125, 6124, 2
6125, 6025, 6
6125, 6225, 7
6126, 6127, 10
6126, 6125, 4
6126, 6026, 7
6126, 6226, 4
6127, 6128, 10
6127, 6126, 10
6127, 6027, 4
6127, 6227, 5
6128, 6129, 6
6128, 6127, 1
6128, 6028, 10
6128, 6228, 3
6129, 6130, 8
6129, 6128, 5
6129, 6029, 10
6129, 6229, 5
6130, 6131, 1
6130, 6129, 2
6130, 6030, 1
6130, 6230, 1
6131, 6132, 4
6131, 6130, 2
6131, 6031, 2
6131, 6231, 1
6132, 6133, 2
6132, 6131, 6
6132, 6032, 3
6132, 6232, 5
6133, 6134, 4
6133, 6132, 9
6133, 6033, 3
6133, 6233, 1
6134, 6135, 9
6134, 6133, 10
6134, 6034, 7
6134, 6234, 3
6135, 6136, 10
6135, 6134, 3
6135, 6035, 9
6135, 6235, 9
6136, 6137, 8
6136, 6135, 2
6136, 6036, 5
6136, 6236, 2
6137, 6138, 9
6137, 6136, 5
6137, 6037, 4
6137, 6237, 1
6138, 6139, 5
6138, 6137, 1
6138, 6038, 5
6138, 6238, 2
6139, 6140, 8
6139, 6138, 2
6139, 6039, 2
6139, 6239, 2
6140, 6141, 3
6140, 6139, 3
6140, 6040, 3
6140, 6240, 3
6141, 6142, 9
6141, 6140, 7
6141, 6041, 4
6141, 6241, 3
6142, 6143, 6
6142, 6141, 2
6142, 6042, 2
6142, 6242, 9
6143, 6144, 9
6143, 6142, 3
6143, 6043, 4
6143, 6243, 9
6144, 6145, 5
6144, 6143, 7
6144, 6044, 5
6144, 6244, 7
6145, 6146, 1
6145, 6144, 5
6145, 6045, 3
6145, 6245, 3
6146, 6147, 5
6146, 6145, 5
6146, 6046, 1
6146, 6246, 9
6147, 6148, 3
6147, 6146, 8
6147, 6047, 5
6147, 6247, 6
6148, 6149, 8
6148, 6147, 3
6148, 6048, 7
6148, 6248, 7
6149, 6150, 9
6149, 6148, 9
6149, 6049, 10
6149, 6249, 2
6150, 6151, 8
6150, 6149, 5
6150, 6050, 3
6150, 6250, 2
6151, 6152, 9
6151, 6150, 3
6151, 6051, 1
6151, 6251, 10
6152, 6153, 3
6152, 6151, 6
6152, 6052, 7
6152, 6252, 5
6153, 6154, 2
6153, 6152, 2
6153, 6053, 1
6153, 6253, 1
6154, 6155, 3
6154, 6153, 2
6154, 6054, 7
6154, 6254, 3
6155, 6156, 2
6155, 6154, 9
6155, 6055, 6
6155, 6255, 7
6156, 6157, 9
6156, 6155, 4
6156, 6056, 5
6156, 6256, 3
6157, 6158, 3
6157, 6156, 6
6157, 6057, 4
6157, 6257, 2
6158, 6159, 5
6158, 6157, 4
6158, 6058, 4
6158, 6258, 10
6159, 6160, 10
6159, 6158, 10
6159, 6059, 5
6159, 6259, 3
6160, 6161, 3
6160, 6159, 8
6160, 6060, 10
6160, 6260, 10
6161, 6162, 6
6161, 6160, 3
6161, 6061, 10
6161, 6261, 9
6162, 6163, 3
6162, 6161, 5
6162, 6062, 3
6162, 6262, 8
6163, 6164, 7
6163, 6162, 6
6163, 6063, 1
6163, 6263, 4
6164, 6165, 3
6164, 6163, 4
6164, 6064, 7
6164, 6264, 2
6165, 6166, 2
6165, 6164, 7
6165, 6065, 4
6165, 6265, 8
6166, 6167, 10
6166, 6165, 10
6166, 6066, 10
6166, 6266, 9
6167, 6168, 6
6167, 6166, 10
6167, 6067, 2
6167, 6267, 3
6168, 6169, 4
6168, 6167, 1
6168, 6068, 9
6168, 6268, 4
6169, 6170, 10
6169, 6168, 10
6169, 6069, 4
6169, 6269, 10
6170, 6171, 7
6170, 6169, 1
6170, 6070, 1
6170, 6270, 5
6171, 6172, 2
6171, 6170, 2
6171, 6071, 7
6171, 6271, 6
6172, 6173, 3
6172, 6171, 8
6172, 6072, 7
6172, 6272, 10
6173, 6174, 8
6173, 6172, 1
6173, 6073, 8
6173, 6273, 8
6174, 6175, 7
6174, 6173, 7
6174, 6074, 7
6174, 6274, 10
6175, 6176, 4
6175, 6174, 4
6175, 6075, 8
6175, 6275, 8
6176, 6177, 10
6176, 6175, 6
6176, 6076, 8
6176, 6276, 4
6177, 6178, 9
6177, 6176, 1
6177, 6077, 4
6177, 6277, 7
6178, 6179, 10
6178, 6177, 7
6178, 6078, 2
6178, 6278, 5
6179, 6180, 3
6179, 6178, 3
6179, 6079, 3
6179, 6279, 4
6180, 6181, 5
6180, 6179, 8
6180, 6080, 4
6180, 6280, 4
6181, 6182, 1
6181, 6180, 1
6181, 6081, 6
6181, 6281, 6
6182, 6183, 10
6182, 6181, 10
6182, 6082, 2
6182, 6282, 7
6183, 6184, 6
6183, 6182, 3
6183, 6083, 2
6183, 6283, 1
6184, 6185, 6
6184, 6183, 5
6184, 6084, 3
6184, 6284, 8
6185, 6186, 5
6185, 6184, 10
6185, 6085, 8
6185, 6285, 6
6186, 6187, 1
6186, 6185, 1
6186, 6086, 9
6186, 6286, 9
6187, 6188, 3
6187, 6186, 3
6187, 6087, 6
6187, 6287, 4
6188, 6189, 7
6188, 6187, 2
6188, 6088, 5
6188, 6288, 5
6189, 6190, 6
6189, 6188, 4
6189, 6089, 10
6189, 6289, 6
6190, 6191, 1
6190, 6189, 10
6190, 6090, 9
6190, 6290, 10
6191, 6192, 2
6191, 6190, 7
6191, 6091, 4
6191, 6291, 1
6192, 6193, 1
6192, 6191, 10
6192, 6092, 6
6192, 6292, 6
6193, 6194, 8
6193, 6192, 10
6193, 6093, 6
6193, 6293, 5
6194, 6195, 5
6194, 6193, 2
6194, 6094, 6
6194, 6294, 8
6195, 6196, 5
6195, 6194, 1
6195, 6095, 2
6195, 6295, 8
6196, 6197, 3
6196, 6195, 3
6196, 6096, 10
6196, 6296, 4
6197, 6198, 1
6197, 6196, 6
6197, 6097, 10
6197, 6297, 3
6198, 6199, 1
6198, 6197, 10
6198, 6098, 1
6198, 6298, 3
6199, 6198, 3
6199, 6099, 10
6199, 6299, 8
6200, 6201, 7
6200, 6100, 1
6200, 6300, 10
6201, 6202, 8
6201, 6200, 7
6201, 6101, 2
6201, 6301, 4
6202, 6203, 9
6202, 6201, 8
6202, 6102, 10
6202, 6302, 8
6203, 6204, 2
6203, 6202, 7
6203, 6103, 6
6203, 6303, 5
6204, 6205, 10
6204, 6203, 2
6204, 6104, 4
6204, 6304, 3
6205, 6206, 10
6205, 6204, 10
6205, 6105, 4
6205, 6305, 3
6206, 6207, 6
6206, 6205, 3
6206, 6106, 4
6206, 6306, 2
6207, 6208, 2
6207, 6206, 3
6207, 6107, 5
6207, 6307, 2
6208, 6209, 3
6208, 6207, 5
6208, 6108, 3
6208, 6308, 10
6209, 6210, 4
6209, 6208, 3
6209, 6109, 8
6209, 6309, 5
6210, 6211, 1
6210, 6209, 6
6210, 6110, 3
6210, 6310, 10
6211, 6212, 4
6211, 6210, 4
6211, 6111, 10
6211, 6311, 7
6212, 6213, 3
6212, 6211, 1
6212, 6112, 5
6212, 6312, 10
6213, 6214, 1
6213, 6212, 6
6213, 6113, 3
6213, 6313, 8
6214, 6215, 7
6214, 6213, 9
6214, 6114, 5
6214, 6314, 4
6215, 6216, 4
6215, 6214, 9
6215, 6115, 9
6215, 6315, 1
6216, 6217, 8
6216, 6215, 4
6216, 6116, 2
6216, 6316, 10
6217, 6218, 5
6217, 6216, 6
6217, 6117, 4
6217, 6317, 9
6218, 6219, 5
6218, 6217, 8
6218, 6118, 7
6218, 6318, 8
6219, 6220, 4
6219, 6218, 10
6219, 6119, 2
6219, 6319, 6
6220, 6221, 4
6220, 6219, 5
6220, 6120, 7
6220, 6320, 4
6221, 6222, 7
6221, 6220, 9
6221, 6121, 7
6221, 6321, 8
6222, 6223, 8
6222, 6221, 1
6222, 6122, 6
6222, 6322, 10
6223, 6224, 8
6223, 6222, 7
6223, 6123, 4
6223, 6323, 4
6224, 6225, 1
6224, 6223, 6
6224, 6124, 8
6224, 6324, 10
6225, 6226, 10
6225, 6224, 6
6225, 6125, 7
6225, 6325, 1
6226, 6227, 1
6226, 6225, 3
6226, 6126, 5
6226, 6326, 4
6227, 6228, 4
6227, 6226, 5
6227, 6127, 6
6227, 6327, 7
6228, 6229, 6
6228, 6227, 5
6228, 6128, 5
6228, 6328, 1
6229, 6230, 7
6229, 6228, 7
6229, 6129, 7
6229, 6329, 8
6230, 6231, 6
6230, 6229, 8
6230, 6130, 6
6230, 6330, 8
6231, 6232, 7
6231, 6230, 7
6231, 6131, 7
6231, 6331, 6
6232, 6233, 4
6232, 6231, 6
6232, 6132, 5
6232, 6332, 7
6233, 6234, 1
6233, 6232, 6
6233, 6133, 2
6233, 6333, 4
6234, 6235, 4
6234, 6233, 1
6234, 6134, 6
6234, 6334, 4
6235, 6236, 9
6235, 6234, 6
6235, 6135, 2
6235, 6335, 2
6236, 6237, 6
6236, 6235, 8
6236, 6136, 5
6236, 6336, 10
6237, 6238, 7
6237, 6236, 3
6237, 6137, 10
6237, 6337, 2
6238, 6239, 10
6238, 6237, 9
6238, 6138, 5
6238, 6338, 6
6239, 6240, 1
6239, 6238, 2
6239, 6139, 10
6239, 6339, 1
6240, 6241, 7
6240, 6239, 5
6240, 6140, 4
6240, 6340, 4
6241, 6242, 10
6241, 6240, 9
6241, 6141, 7
6241, 6341, 8
6242, 6243, 8
6242, 6241, 3
6242, 6142, 1
6242, 6342, 3
6243, 6244, 5
6243, 6242, 10
6243, 6143, 1
6243, 6343, 8
6244, 6245, 2
6244, 6243, 2
6244, 6144, 10
6244, 6344, 10
6245, 6246, 5
6245, 6244, 5
6245, 6145, 4
6245, 6345, 6
6246, 6247, 7
6246, 6245, 9
6246, 6146, 5
6246, 6346, 1
6247, 6248, 7
6247, 6246, 9
6247, 6147, 7
6247, 6347, 4
6248, 6249, 4
6248, 6247, 9
6248, 6148, 8
6248, 6348, 2
6249, 6250, 5
6249, 6248, 5
6249, 6149, 2
6249, 6349, 8
6250, 6251, 5
6250, 6249, 10
6250, 6150, 7
6250, 6350, 3
6251, 6252, 6
6251, 6250, 8
6251, 6151, 7
6251, 6351, 7
6252, 6253, 1
6252, 6251, 6
6252, 6152, 1
6252, 6352, 3
6253, 6254, 9
6253, 6252, 5
6253, 6153, 3
6253, 6353, 7
6254, 6255, 1
6254, 6253, 6
6254, 6154, 6
6254, 6354, 4
6255, 6256, 5
6255, 6254, 8
6255, 6155, 9
6255, 6355, 7
6256, 6257, 3
6256, 6255, 8
6256, 6156, 2
6256, 6356, 7
6257, 6258, 5
6257, 6256, 6
6257, 6157, 7
6257, 6357, 8
6258, 6259, 6
6258, 6257, 6
6258, 6158, 5
6258, 6358, 6
6259, 6260, 10
6259, 6258, 10
6259, 6159, 5
6259, 6359, 10
6260, 6261, 8
6260, 6259, 4
6260, 6160, 4
6260, 6360, 5
6261, 6262, 8
6261, 6260, 4
6261, 6161, 5
6261, 6361, 8
6262, 6263, 3
6262, 6261, 10
6262, 6162, 8
6262, 6362, 6
6263, 6264, 1
6263, 6262, 8
6263, 6163, 7
6263, 6363, 9
6264, 6265, 10
6264, 6263, 8
6264, 6164, 10
6264, 6364, 9
6265, 6266, 9
6265, 6264, 10
6265, 6165, 6
6265, 6365, 1
6266, 6267, 10
6266, 6265, 3
6266, 6166, 7
6266, 6366, 7
6267, 6268, 2
6267, 6266, 8
6267, 6167, 6
6267, 6367, 6
6268, 6269, 1
6268, 6267, 9
6268, 6168, 10
6268, 6368, 1
6269, 6270, 9
6269, 6268, 6
6269, 6169, 8
6269, 6369, 6
6270, 6271, 8
6270, 6269, 3
6270, 6170, 5
6270, 6370, 8
6271, 6272, 4
6271, 6270, 7
6271, 6171, 3
6271, 6371, 8
6272, 6273, 2
6272, 6271, 5
6272, 6172, 4
6272, 6372, 5
6273, 6274, 8
6273, 6272, 5
6273, 6173, 1
6273, 6373, 10
6274, 6275, 2
6274, 6273, 10
6274, 6174, 4
6274, 6374, 4
6275, 6276, 7
6275, 6274, 7
6275, 6175, 3
6275, 6375, 7
6276, 6277, 7
6276, 6275, 8
6276, 6176, 10
6276, 6376, 1
6277, 6278, 7
6277, 6276, 5
6277, 6177, 4
6277, 6377, 1
6278, 6279, 10
6278, 6277, 7
6278, 6178, 1
6278, 6378, 9
6279, 6280, 8
6279, 6278, 6
6279, 6179, 5
6279, 6379, 9
6280, 6281, 2
6280, 6279, 3
6280, 6180, 5
6280, 6380, 4
6281, 6282, 3
6281, 6280, 8
6281, 6181, 7
6281, 6381, 7
6282, 6283, 2
6282, 6281, 8
6282, 6182, 2
6282, 6382, 7
6283, 6284, 2
6283, 6282, 8
6283, 6183, 7
6283, 6383, 1
6284, 6285, 4
6284, 6283, 2
6284, 6184, 1
6284, 6384, 5
6285, 6286, 3
6285, 6284, 3
6285, 6185, 9
6285, 6385, 8
6286, 6287, 7
6286, 6285, 2
6286, 6186, 3
6286, 6386, 10
6287, 6288, 2
6287, 6286, 9
6287, 6187, 9
6287, 6387, 9
6288, 6289, 1
6288, 6287, 8
6288, 6188, 1
6288, 6388, 9
6289, 6290, 6
6289, 6288, 1
6289, 6189, 7
6289, 6389, 4
6290, 6291, 8
6290, 6289, 1
6290, 6190, 1
6290, 6390, 2
6291, 6292, 1
6291, 6290, 3
6291, 6191, 3
6291, 6391, 1
6292, 6293, 1
6292, 6291, 6
6292, 6192, 4
6292, 6392, 9
6293, 6294, 9
6293, 6292, 9
6293, 6193, 4
6293, 6393, 2
6294, 6295, 9
6294, 6293, 3
6294, 6194, 3
6294, 6394, 3
6295, 6296, 1
6295, 6294, 10
6295, 6195, 3
6295, 6395, 7
6296, 6297, 8
6296, 6295, 7
6296, 6196, 7
6296, 6396, 3
6297, 6298, 1
6297, 6296, 3
6297, 6197, 8
6297, 6397, 3
6298, 6299, 3
6298, 6297, 10
6298, 6198, 8
6298, 6398, 1
6299, 6298, 1
6299, 6199, 3
6299, 6399, 7
6300, 6301, 8
6300, 6200, 6
6300, 6400, 5
6301, 6302, 2
6301, 6300, 5
6301, 6201, 4
6301, 6401, 4
6302, 6303, 1
6302, 6301, 2
6302, 6202, 4
6302, 6402, 4
6303, 6304, 8
6303, 6302, 6
6303, 6203, 5
6303, 6403, 6
6304, 6305, 1
6304, 6303, 1
6304, 6204, 4
6304, 6404, 7
6305, 6306, 10
6305, 6304, 5
6305, 6205, 1
6305, 6405, 5
6306, 6307, 3
6306, 6305, 4
6306, 6206, 2
6306, 6406, 2
6307, 6308, 6
6307, 6306, 3
6307, 6207, 9
6307, 6407, 4
6308, 6309, 3
6308, 6307, 2
6308, 6208, 6
6308, 6408, 2
6309, 6310, 8
